# Cross-Framework Mapping EU-DORA (2022/2554) <-> ISO/IEC 27001:2022 Annex A
# License: CC-BY 4.0
# Source: EBA/EIOPA/ESMA Final Draft RTS/ITS on ICT Risk Management (2024), cross-checked against ISO 27002:2022 implementation guidance.
# Curator: Senior-GRC-Consultant (initial delivery 2026-04-17)
# Scope: Focus on Art. 5-14 (ICT risk management, incident handling, testing) + Art. 28-30 (third-party risk).
# Columns: see fixtures/mappings/README.md
#
source_framework,source_requirement_id,target_framework,target_requirement_id,mapping_percentage,mapping_type,confidence,bidirectional,rationale,source_catalog,validated_at,validated_by
DORA,Art.5,ISO27001,5.1,85,partial,high,true,"DORA Art.5 ICT governance and risk management framework overlaps with ISO 27001 Clause 5.1 leadership and commitment. EBA-RTS binds the management body to the framework, matching top-management responsibility.",eba_rts_ict_risk_2024_jc29,2026-04-17,Senior-GRC-Consultant
DORA,Art.5,ISO27001,A.5.1,80,partial,high,false,"Policies must be documented and approved — DORA Art.5 demands written framework, A.5.1 delivers the documentation requirement.",eba_rts_ict_risk_2024_jc29,2026-04-17,Senior-GRC-Consultant
DORA,Art.5,ISO27001,A.5.4,75,partial,high,false,"DORA explicitly assigns accountability to the management body; A.5.4 management responsibilities is the ISO counterpart.",eba_rts_ict_risk_2024_jc29,2026-04-17,Senior-GRC-Consultant
DORA,Art.6,ISO27001,6.1.2,90,partial,high,true,"DORA Art.6 ICT risk management requires identification, assessment and treatment — full overlap with ISO 27001 6.1.2 risk assessment process.",eba_rts_ict_risk_2024_jc29,2026-04-17,Senior-GRC-Consultant
DORA,Art.6,ISO27001,A.5.7,80,partial,high,false,"Threat intelligence Art.6(2) maps to A.5.7 threat intelligence.",eba_rts_ict_risk_2024_jc29,2026-04-17,Senior-GRC-Consultant
DORA,Art.7,ISO27001,A.8.1,85,partial,high,true,"ICT systems identification and classification — DORA Art.7 vs A.8.1 user endpoint devices plus A.5.9 inventory.",eba_rts_ict_risk_2024_jc29,2026-04-17,Senior-GRC-Consultant
DORA,Art.7,ISO27001,A.5.9,90,partial,high,false,"Inventory of information and associated assets directly satisfies DORA Art.7 identification requirement.",eba_rts_ict_risk_2024_jc29,2026-04-17,Senior-GRC-Consultant
DORA,Art.8,ISO27001,A.8.2,85,partial,high,true,"DORA Art.8 protection and prevention — privileged access management maps to A.8.2.",eba_rts_ict_risk_2024_jc29,2026-04-17,Senior-GRC-Consultant
DORA,Art.8,ISO27001,A.8.24,80,partial,high,false,"Use of cryptography is part of Art.8 protection stack.",eba_rts_ict_risk_2024_jc29,2026-04-17,Senior-GRC-Consultant
DORA,Art.8,ISO27001,A.8.5,80,partial,high,false,"Secure authentication / MFA operationalises DORA Art.8(3) access controls.",eba_rts_ict_risk_2024_jc29,2026-04-17,Senior-GRC-Consultant
DORA,Art.9,ISO27001,A.5.25,90,partial,high,true,"Detection of anomalous activities — A.5.25 assessment and decision on information security events.",eba_rts_ict_risk_2024_jc29,2026-04-17,Senior-GRC-Consultant
DORA,Art.9,ISO27001,A.8.16,85,partial,high,false,"Monitoring activities cover Art.9 continuous detection.",eba_rts_ict_risk_2024_jc29,2026-04-17,Senior-GRC-Consultant
